date,open,high,low,close,wap,no_of_shares,trades,turnover,deliverables,spread_h_l,spread_c_o
28-Jan-11,1121.1,1144.95,1116,1135.6,1131.408533,213564,8399,241628132,100485,28.95,14.5
31-Jan-11,1154,1216.8,1141.8,1177.55,1186.141775,546745,22683,648517085,178795,75,23.55
01-Feb-11,1193.4,1198.8,1172.5,1176.15,1183.603412,260386,9465,308193758,96863,26.3,-17.25
02-Feb-11,1193.95,1209.9,1178,1182.8,1193.271221,214497,9229,255953097,87446,31.9,-11.15
03-Feb-11,1189,1199,1173,1194,1188.942788,163970,7093,194950949,61298,26,5
04-Feb-11,1197.8,1231.9,1186,1190.3,1204.037381,464992,14380,559867750,213378,45.9,-7.5
07-Feb-11,1200,1217.6,1190.25,1193.85,1199.472994,313892,7524,376504977,199000,27.35,-6.15
08-Feb-11,302.75,302.8,278.65,281.8,286.6288869,1002697,17495,287401925,288642,24.15,-20.95
09-Feb-11,284.7,287.7,272.35,274.8,282.1532152,601572,10792,169735474,210575,15.35,-9.9
10-Feb-11,274.85,281,270.55,273.8,275.1979125,391466,6816,107730626,153459,10.45,-1.05
11-Feb-11,274.5,280,265.1,277.55,270.6532844,485294,8509,131346415,204018,14.9,3.05
14-Feb-11,284.85,284.85,276.2,279.6,279.6599232,455650,8479,127427044,184656,8.65,-5.25
15-Feb-11,281,285.75,275,282.75,280.6145116,485392,8011,136208039,126654,10.75,1.75
16-Feb-11,282,283.9,278.6,279.4,280.873411,234744,4039,65933348,83291,5.3,-2.6
17-Feb-11,281.65,281.75,276.25,277.7,277.8625729,313075,5115,86991825,112750,5.5,-3.95
18-Feb-11,279.8,279.8,267,268.25,272.2380516,480547,9126,130823179,219145,12.8,-11.55
21-Feb-11,269.8,277.1,264.1,276.25,270.5020663,607838,8719,164421435,202742,13,6.45
22-Feb-11,277.3,277.3,267.35,272.45,272.0487842,681983,9311,185532646,213761,9.95,-4.85
23-Feb-11,273.7,275.05,270.1,271.2,272.3156623,348781,4365,94978529,120337,4.95,-2.5
24-Feb-11,270.45,272,261.2,264.8,264.8115156,836568,13958,221532840,347055,10.8,-5.65
25-Feb-11,266.1,268.75,261,262.95,264.5583298,418045,6390,110597287,155746,7.75,-3.15
28-Feb-11,265.7,275.1,263.25,270.65,270.1606169,864000,9995,233418773,271948,11.85,4.95
01-Mar-11,273.7,275.35,269.1,273.75,273.1858808,401865,5931,109783844,129444,6.25,0.05
03-Mar-11,274.95,275.8,267.35,269.6,271.656498,331049,5837,89931612,110831,8.45,-5.35
04-Mar-11,270,270.8,267.1,268.6,268.8120317,310994,5370,83598929,86966,3.7,-1.4
07-Mar-11,267.45,267.45,262.1,263.9,264.2349162,351951,5968,92997743,128432,5.35,-3.55
08-Mar-11,263.9,272.5,263.5,271.55,269.301665,392379,5395,105668318,130868,9,7.65
09-Mar-11,274,274.85,266.05,271,271.0185214,327675,5412,88805994,68027,8.8,-3
10-Mar-11,270.9,277.4,267.25,275.4,272.8668816,488430,5441,133276371,166047,10.15,4.5
11-Mar-11,275.2,284.95,274.3,281.3,281.4225906,1020787,11161,287272522,477945,10.65,6.1
14-Mar-11,283.9,285.95,280,280.9,282.3939446,410017,6197,115786318,149310,5.95,-3
15-Mar-11,275.15,280,270.1,271.3,275.1057021,455327,6653,125263054,170091,9.9,-3.85
16-Mar-11,274.5,276.45,270.8,272.05,273.7985342,285299,3756,78114448,86656,5.65,-2.45
17-Mar-11,271,276,270,272.65,273.4176493,182591,3106,49923602,59451,6,1.65
18-Mar-11,277,277,268.1,269.85,270.959928,621880,7165,168504560,148709,8.9,-7.15
21-Mar-11,272.7,273,267.3,270.05,270.1033921,192916,3029,52107266,54311,5.7,-2.65
22-Mar-11,271.8,273.35,267.5,271.2,270.9170842,426903,3681,115655316,58297,5.85,-0.6
23-Mar-11,271,273.9,269.5,272.55,272.5464319,247061,2797,67335594,81168,4.4,1.55
24-Mar-11,274,274,272,272.45,273.027091,249086,2453,68007226,130250,2,-1.55
25-Mar-11,273,277,273,275.65,275.2747569,307439,3892,84630196,140169,4,2.65
28-Mar-11,274.5,281.45,274.35,279.2,278.6106221,448893,5401,125066358,240681,7.1,4.7
29-Mar-11,280.5,285.5,280.15,283.1,283.7255096,372228,5747,105610579,182412,5.35,2.6
30-Mar-11,284.9,289.9,280.8,282.3,285.9549345,398220,5476,113872974,179380,9.1,-2.6
31-Mar-11,283.45,292.7,283.45,290.1,288.5326414,530783,7093,153148221,210604,9.25,6.65
01-Apr-11,291,295.9,290.55,292.85,292.9698568,322096,5473,94364419,94992,5.35,1.85
04-Apr-11,294.5,299,291.5,297.75,295.0602198,239174,4115,70570733,95858,7.5,3.25
05-Apr-11,299.9,303,294,296.1,296.7862658,409359,6470,121492129,183029,9,-3.8
06-Apr-11,296.9,303,296.15,298.1,298.6467333,556939,8275,166328013,233784,6.85,1.2
07-Apr-11,300,302,290.25,291.85,295.2176577,452697,6457,133644148,236221,11.75,-8.15
08-Apr-11,293,293.25,286.05,288.45,288.8382331,252153,4202,72831427,73714,7.2,-4.55
11-Apr-11,290,290,279.7,283.2,282.8654556,292751,4948,82809145,83681,10.3,-6.8
13-Apr-11,279.9,289.5,278.9,288.35,284.0671257,261003,4672,74142372,53838,10.6,8.45
15-Apr-11,289.4,289.4,281.85,285.95,284.0678539,393124,4257,111673891,145232,7.55,-3.45
18-Apr-11,289.5,292.35,286.5,287.85,289.0540505,285104,3922,82410466,72941,5.85,-1.65
19-Apr-11,287.85,291.05,283.35,289.25,287.1014465,217080,3227,62323982,60021,7.7,1.4
20-Apr-11,291.05,296.65,291,295.3,294.5527883,343305,5085,101121445,137679,5.65,4.25
21-Apr-11,295.25,305,295.25,304.2,301.9380074,603395,10064,182187884,271294,9.75,8.95
25-Apr-11,305.3,308.5,301.65,302.65,305.6596242,277411,4810,84793342,86210,6.85,-2.65
26-Apr-11,304,305,297.3,303.75,301.576967,335215,5695,101093123,97851,7.7,-0.25
27-Apr-11,305.15,312.2,305.15,311.55,310.6083754,3761043,10635,1168211456,3331239,7.05,6.4
28-Apr-11,314.5,319.5,313.1,317.75,315.2114934,1288031,11124,406002175,802683,6.4,3.25
29-Apr-11,317.65,325.5,305.5,308.9,314.891675,668784,10346,210594514,225154,20,-8.75
02-May-11,309,311.9,302.75,304.35,306.8078654,236022,4482,72413406,52168,9.15,-4.65
03-May-11,303.9,306.5,293.9,295.25,300.4666548,420840,7431,126448387,185703,12.6,-8.65
04-May-11,297,311.9,292.4,309.35,305.0907623,910014,13510,277636865,203535,19.5,12.35
05-May-11,311,315.9,307.1,309.1,312.6372925,810747,12343,253469747,402220,8.8,-1.9
06-May-11,311.75,314.95,304.55,305.95,310.7341049,667613,10614,207450128,270458,10.4,-5.8
09-May-11,307.6,307.8,298.45,304.1,303.5701788,518362,7518,157359245,114460,9.35,-3.5
10-May-11,306.2,311.8,303.5,304.15,307.7832791,512115,7145,157620434,90150,8.3,-2.05
11-May-11,304.5,306.25,298.45,300.2,301.0158436,439043,7309,132158899,125882,7.8,-4.3
12-May-11,299.95,304.7,297.65,301.95,301.714107,309343,5176,93333147,117060,7.05,2
13-May-11,304.75,310.35,303.9,304.7,306.5046665,388405,5421,119047945,72331,6.45,-0.05
16-May-11,306.15,308.4,296.2,297.5,299.6895372,344679,6499,103296690,112425,12.2,-8.65
17-May-11,297.4,297.45,275.5,277.55,281.726094,2562759,34506,721996083,791505,21.95,-19.85
18-May-11,279.5,282.3,272.7,274,276.6585775,1248626,17398,345443093,327260,9.6,-5.5
19-May-11,276.85,278.4,272.5,277.3,275.5651182,464901,7176,128110499,118432,5.9,0.45
20-May-11,279.5,284,267.5,274.05,273.3963242,1947340,28039,532395598,293949,16.5,-5.45
23-May-11,276.7,276.7,264,267.5,267.5769208,793738,11850,212385970,280230,12.7,-9.2
24-May-11,269,269.15,263.45,265.55,266.0844781,463848,7655,123422753,107355,5.7,-3.45
25-May-11,266.6,266.7,261.9,262.65,263.3768556,247766,4895,65255830,80961,4.8,-3.95
26-May-11,264.6,275.3,262.5,274.3,270.8025082,1144189,19236,309849251,230664,12.8,9.7
27-May-11,275.05,284.5,275,283,281.4904504,571699,10888,160927809,167176,9.5,7.95
30-May-11,284.9,286.2,275.5,278.4,279.5816126,531266,8578,148532205,115309,10.7,-6.5
31-May-11,273.9,283.35,270.25,281.6,279.159649,997056,13832,278337803,250111,13.1,7.7
01-Jun-11,282.5,284.25,278.6,281.6,281.6839333,344712,4489,97099832,63632,5.65,-0.9
02-Jun-11,279.4,285.5,278.05,281.2,282.7807537,424176,5646,119948809,102442,7.45,1.8
03-Jun-11,281.8,284,278.4,279.95,281.1493505,226166,3641,63586424,59140,5.6,-1.85
06-Jun-11,278,279.5,275.1,276.1,276.667157,178117,3973,49279124,76548,4.4,-1.9
07-Jun-11,275.5,277.5,272.75,276.5,275.3496168,389495,5829,107247299,84446,4.75,1
08-Jun-11,274,274.25,269.1,270.05,271.2133958,663954,10553,180073219,346831,5.15,-3.95
09-Jun-11,269.2,271,265,265.2,267.1855186,654355,10900,174834180,259669,6,-4
10-Jun-11,266.5,268,264.8,266.9,266.4619021,414183,7029,110363990,119624,3.2,0.4
13-Jun-11,266.3,270.35,264.5,268.95,268.8108323,616860,6719,165818650,312121,5.85,2.65
14-Jun-11,270.5,273.7,269.1,270.05,271.5828152,400796,6140,108849306,131954,4.6,-0.45
15-Jun-11,271.7,271.7,266,268.3,268.5506303,271162,5201,72820726,63508,5.7,-3.4
16-Jun-11,268.8,270.9,266.8,269.25,269.1423145,377797,5128,101681159,115245,4.1,0.45
17-Jun-11,267.95,268,263.1,265.1,265.3465369,345259,5437,91613280,110661,4.9,-2.85
20-Jun-11,266.8,269.2,255.5,256.1,259.7850348,603121,9464,156681810,242518,13.7,-10.7
21-Jun-11,257.1,261.5,248,255.75,255.0883983,774053,13048,197451940,181349,13.5,-1.35
22-Jun-11,258.75,263.95,252.15,261,259.9659601,618716,10548,160845099,154695,11.8,2.25
23-Jun-11,260,269.25,258.2,264.55,264.7740252,515385,10213,136460561,167083,11.05,4.55
24-Jun-11,268.7,274.8,268.7,272.8,272.335593,684916,12354,186527005,267560,6.1,4.1
27-Jun-11,287.15,297.4,283.4,284.15,289.5324177,3124759,32453,904719028,1246806,14,-3
28-Jun-11,287,289.25,281.5,284.5,284.7834248,687064,10332,195664439,151325,7.75,-2.5
29-Jun-11,287,288.35,276.7,278.45,281.6309377,576862,8580,162462186,165852,11.65,-8.55
30-Jun-11,278.45,278.45,273,273.95,275.3268077,454365,7569,125098865,139025,5.45,-4.5
01-Jul-11,288.1,290.55,275,276.3,280.7848621,1784762,21790,501134152,502880,15.55,-11.8
04-Jul-11,278.9,279.45,274.55,277.2,276.7627393,1012262,6519,280156404,721224,4.9,-1.7
05-Jul-11,278,280.3,275.25,276.35,277.6094844,557947,7288,154891379,158849,5.05,-1.65
06-Jul-11,275.7,277.6,271.7,273.2,273.9650774,332507,5555,91095306,83832,5.9,-2.5
07-Jul-11,275,276.25,272.8,275.05,274.6156161,291058,4550,79929072,87547,3.45,0.05
08-Jul-11,277,280.35,275.1,276.2,277.7962542,405579,6505,112668327,117361,5.25,-0.8
11-Jul-11,276.3,281.65,275.4,280.6,279.8628556,478452,7336,133900943,151235,6.25,4.3
12-Jul-11,280,283.7,278.15,281.5,281.6712309,459812,6994,129515812,159547,5.55,1.5
13-Jul-11,282.05,288.25,282.05,287.05,287.2897063,1108274,8687,318395712,791155,6.2,5
14-Jul-11,287,287.8,282.05,283.65,284.6418955,435130,5676,123856228,133274,5.75,-3.35
15-Jul-11,226.95,284.8,226.95,278.15,280.1745924,251523,3684,70470354,101904,57.85,51.2
18-Jul-11,279.9,279.9,276,277,277.3555119,669280,2438,185628497,576349,3.9,-2.9
19-Jul-11,277.25,278.55,275.45,276.75,277.0501013,120456,2311,33372347,36643,3.1,-0.5
20-Jul-11,277.4,279.8,274.05,275,276.4011279,188668,2625,52148048,80397,5.75,-2.4
21-Jul-11,275,278.5,274.7,276.45,276.7022999,139093,2417,38487353,49097,3.8,1.45
22-Jul-11,279.25,281.7,277.4,279.75,280.1493946,481296,3966,134834783,272103,4.3,0.5
25-Jul-11,280,282.25,277.1,279.6,279.879119,537330,4571,150387447,336233,5.15,-0.4
26-Jul-11,282.6,282.6,275.5,276.6,277.9177997,293381,3779,81535802,146063,7.1,-6
27-Jul-11,280.05,280.5,275.1,276.4,278.0169957,181046,2016,50333865,57139,5.4,-3.65
28-Jul-11,274,279.65,274,276.65,277.5811353,717678,6358,199213874,363782,5.65,2.65
29-Jul-11,274.75,275.25,268.05,268.65,270.6940009,409096,8139,110739833,141006,7.2,-6.1
01-Aug-11,272.05,274.85,268.7,273.3,272.5102804,260300,4680,70934426,43235,6.15,1.25
02-Aug-11,274.25,277.4,271.7,275.7,275.1038094,441434,5857,121440175,145456,5.7,1.45
03-Aug-11,273,280.35,272,276.95,278.296651,336911,5669,93761203,110326,8.35,3.95
04-Aug-11,278,279.6,272,273.15,275.678163,152512,2667,42044228,53452,7.6,-4.85
05-Aug-11,269,278.55,267.55,276.1,275.1282108,676698,9697,186178710,208516,11,7.1
08-Aug-11,271.1,285.65,269.15,282.6,279.1700975,675871,13155,188682973,213636,16.5,11.5
09-Aug-11,278.9,289,278.9,286.2,284.7420374,753962,10407,214684676,237021,10.1,7.3
10-Aug-11,289.25,289.75,278.1,279.85,281.3183967,323031,5621,90874563,101967,11.65,-9.4
11-Aug-11,279,279.85,275.55,277.2,277.8898739,139767,2772,38839834,35474,4.3,-1.8
12-Aug-11,279,284.4,277.05,279.3,280.7737286,251437,3999,70596904,87199,7.35,0.3
16-Aug-11,281.8,284.5,271.5,273,277.621249,162690,2849,45166201,41028,13,-8.8
17-Aug-11,276,281.9,273.2,277.25,278.2234978,228651,3239,63616081,48913,8.7,1.25
18-Aug-11,278,279.75,274.5,275.85,277.601751,170077,2779,47213673,40677,5.25,-2.15
19-Aug-11,274.4,280.9,272,275.75,277.5780642,250960,4445,69660991,75256,8.9,1.35
22-Aug-11,276.7,288.4,274.25,286.75,284.1552681,488645,7399,138851051,192286,14.15,10.05
23-Aug-11,287,288,278.5,279.15,282.0872948,215912,3806,60906032,72423,9.5,-7.85
24-Aug-11,279.15,282.5,277,279.1,279.7371843,182725,2904,51114977,50230,5.5,-0.05
25-Aug-11,280.2,287.4,279.65,282.2,284.2212214,492258,7304,139910170,190096,7.75,2
26-Aug-11,284,284.9,276.15,278,281.7946186,166982,3181,47054629,35673,8.75,-6
29-Aug-11,280,282,273.3,274.95,276.4034645,286221,4852,79112476,107695,8.7,-5.05
30-Aug-11,274.7,275,260.5,263.15,264.0319821,1153240,20160,304492243,373822,14.5,-11.55
02-Sep-11,270,273,260.1,263.9,264.1555295,465005,8648,122833642,149224,12.9,-6.1
05-Sep-11,262.95,264,255,256.85,257.7892097,687541,10505,177240651,274062,9,-6.1
06-Sep-11,255.55,261.85,255,260.95,259.8340063,635952,8478,165241956,165411,6.85,5.4
07-Sep-11,261.9,263.9,260.85,262.4,262.5610516,405116,6275,106367683,165503,3.05,0.5
08-Sep-11,263.9,263.9,258.5,260.95,261.0232634,283621,4715,74031679,89872,5.4,-2.95
09-Sep-11,261.6,263.65,260.95,261.85,262.2790629,257949,3704,67654622,101727,2.7,0.25
12-Sep-11,260,265.9,259,261.05,262.3731722,411148,6571,107874205,154770,6.9,1.05
13-Sep-11,262,262.9,256.5,258,258.7726263,285486,4794,73875962,95329,6.4,-4
14-Sep-11,259.45,261,256.2,260.6,259.3552923,308909,4536,80117184,133922,4.8,1.15
15-Sep-11,262.45,262.45,257.6,260.1,259.6708576,205604,3748,53389367,73451,4.85,-2.35
16-Sep-11,270,280,269.75,274.7,275.9434744,2240933,26778,618370838,503864,10.25,4.7
19-Sep-11,274.95,279.25,268.2,269.35,272.926185,570277,8425,155643526,165671,11.05,-5.6
20-Sep-11,269.05,269.05,259.75,261.65,262.7554133,941572,12133,247403140,351649,9.3,-7.4
21-Sep-11,263.95,265.5,260.05,261.1,261.6950122,546789,7155,143091954,198368,5.45,-2.85
22-Sep-11,260.3,262.75,257,257.7,259.2032478,474480,6948,122986757,206349,5.75,-2.6
23-Sep-11,256.85,260.8,255.05,257.8,258.0656807,343632,6103,88679626,65696,5.75,0.95
26-Sep-11,259.8,259.8,253.4,254.7,255.5430705,267236,4469,68290308,74165,6.4,-5.1
27-Sep-11,258.45,260.2,255.8,258.75,258.0981388,289060,4323,74605848,66273,4.4,0.3
28-Sep-11,260.05,262.9,259.1,262.1,261.0106458,579574,4527,151274984,351113,3.8,2.05
29-Sep-11,262.2,271.5,261,269.25,266.9280044,448291,8148,119661422,179862,10.5,7.05
30-Sep-11,267,267,261.6,265.7,263.9666867,202892,3865,53556729,78948,5.4,-1.3
03-Oct-11,263.25,270.25,262.5,268.55,266.0045025,438649,7111,116682609,231162,7.75,5.3
04-Oct-11,267.75,269.6,262.05,264.4,265.8360478,274208,4073,72894371,83521,7.55,-3.35
05-Oct-11,263.4,268.75,263.25,264.2,266.1669097,261980,3390,69730407,141416,5.5,0.8
07-Oct-11,268,269.9,260.25,264.45,264.8762556,242815,3505,64315928,82185,9.65,-3.55
10-Oct-11,264,274.5,263.85,273.5,270.4261462,266371,6281,72033683,115090,10.65,9.5
11-Oct-11,271,272,267.1,268.35,269.3010861,518639,3609,139670046,350490,4.9,-2.65
12-Oct-11,269,271.3,267.15,270.5,269.6459672,154867,2915,41759262,32300,4.15,1.5
13-Oct-11,273.1,274.85,264.1,265,268.5749294,262874,4296,70601366,78927,10.75,-8.1
14-Oct-11,265,268.5,263.35,266.65,266.3302606,164997,2844,43943694,46269,5.15,1.65
17-Oct-11,268,271.4,266.8,269.5,269.0124195,157253,3618,42303010,52424,4.6,1.5
18-Oct-11,268.55,271.45,262.75,263.6,264.4111562,1051683,5532,278076718,161311,8.7,-4.95
19-Oct-11,264.1,269,263.1,268.35,267.0640095,149634,2347,39961856,51108,5.9,4.25
20-Oct-11,267,268,263.8,266.8,265.5184723,81744,1916,21704542,17935,4.2,-0.2
21-Oct-11,267.05,267.75,263.8,265.4,265.5458385,140417,1977,37287150,51616,3.95,-1.65
24-Oct-11,269.4,277,268.3,276.25,274.2665679,394770,7386,108272213,199204,8.7,6.85
25-Oct-11,276.25,278,273.65,276.7,275.5996445,266703,3531,73503252,99513,4.35,0.45
26-Oct-11,277,278,275,276.2,276.4771178,56332,1397,15574509,23087,3,-0.8
28-Oct-11,280,294.7,277.1,284.6,284.2031688,427359,5681,121456782,192804,17.6,4.6
31-Oct-11,286,286,277.3,278.2,279.8690183,107725,2272,30148890,29974,8.7,-7.8
01-Nov-11,276,281,274.95,277.95,277.7509686,74075,1855,20574403,17752,6.05,1.95
02-Nov-11,276.9,282.3,276.5,278.25,280.0499632,195424,3266,54728484,61639,5.8,1.35
03-Nov-11,277.7,279.8,271.05,277.95,275.6251384,268259,4203,73938924,72115,8.75,0.25
04-Nov-11,281.25,283.8,276,277.65,279.6120127,382894,6883,107061762,80217,7.8,-3.6
08-Nov-11,286.5,288.3,277,278,281.6101337,720701,9206,202956705,163621,11.3,-8.5
09-Nov-11,279.5,279.7,270.65,271.25,274.7205525,230877,4161,63426657,78049,9.05,-8.25
11-Nov-11,272,272,264.4,265.8,266.3251045,500356,5816,133257364,273817,7.6,-6.2
14-Nov-11,266.2,268.95,260,261.2,264.105344,210947,3743,55712230,85991,8.95,-5
15-Nov-11,262,265.3,257.5,258.8,262.4908768,340562,5343,89394418,177596,7.8,-3.2
16-Nov-11,260,264.9,256.5,263.3,261.9226659,272144,4186,71280682,120923,8.4,3.3
17-Nov-11,264,264.9,255.65,257.35,260.6437501,355332,3807,92615065,200636,9.25,-6.65
18-Nov-11,257.75,264.8,252.1,259.25,255.8237328,336858,5425,86176271,99651,12.7,1.5
21-Nov-11,261.45,261.45,251,252.25,256.6707841,490757,4479,125962984,327871,10.45,-9.2
22-Nov-11,253,257,250,251.85,253.332218,357428,6539,90548028,100859,7,-1.15
23-Nov-11,252,252,241.9,246.3,246.2182978,508159,8063,125118044,187620,10.1,-5.7
24-Nov-11,247,257,244.25,253.45,248.8137494,578049,6637,143826539,213335,12.75,6.45
25-Nov-11,254.8,254.8,248.25,251.85,250.9493705,349776,4401,87776067,145616,6.55,-2.95
28-Nov-11,255.8,262.4,252.25,261.65,257.3255841,323173,4268,83160681,180763,10.15,5.85
29-Nov-11,262,263.4,256,257.9,259.2715776,202119,4378,52403712,48864,7.4,-4.1
30-Nov-11,256,268.45,255.05,265.8,262.5143801,227746,4313,59786600,71308,13.4,9.8
01-Dec-11,271.3,277,264.3,266.05,269.0146754,249125,4979,67018281,53741,12.7,-5.25
02-Dec-11,267.05,269.5,261.35,268.05,265.22901,282551,3988,74940722,59169,8.15,1
05-Dec-11,269,269.4,263.8,268.6,267.05151,161522,2845,43134694,36563,5.6,-0.4
07-Dec-11,268,273.9,267.65,273,271.8739607,211561,3483,57517927,70312,6.25,5
08-Dec-11,272,273.9,265.25,266.8,268.9360665,130057,3851,34977018,36545,8.65,-5.2
09-Dec-11,263.9,265.45,261.05,261.7,263.0152752,133419,3617,35091235,24816,4.4,-2.2
12-Dec-11,263.9,265.8,256,257.45,261.7460496,381291,3779,99801413,243056,9.8,-6.45
13-Dec-11,257,258.45,252.6,255.35,255.6735144,608474,4539,155570686,413708,5.85,-1.65
14-Dec-11,254.7,257,251.05,252,253.7910456,172205,3959,43704087,55613,5.95,-2.7
15-Dec-11,250,253.7,248.1,251.25,250.6542814,247175,5351,61955472,102790,5.6,1.25
16-Dec-11,253.8,259.35,247.2,250.1,254.6594574,228779,4765,58260736,78687,12.15,-3.7
19-Dec-11,251.5,251.5,245,247.3,247.3908409,347850,4318,86054904,166634,6.5,-4.2
20-Dec-11,250.05,254.7,249.1,253.2,252.6068928,300460,4098,75898267,149662,5.6,3.15
21-Dec-11,256.5,261.9,253.7,260.65,257.3606376,222517,4931,57267117,97018,8.2,4.15
22-Dec-11,258,265.7,257,264.75,261.6607881,308636,4893,80757939,124244,8.7,6.75
23-Dec-11,266,266.45,259.55,261.55,261.9679966,294531,3571,77157696,114961,6.9,-4.45
26-Dec-11,261,263.6,260.35,262.25,261.9245471,167853,2009,43964821,70225,3.25,1.25
27-Dec-11,262.5,265,260.25,263.55,262.2999172,194387,2146,50987694,81541,4.75,1.05
28-Dec-11,262,263.55,259.75,260.55,261.0414962,70392,1697,18375233,15082,3.8,-1.45
29-Dec-11,261,263,256.6,258.45,259.7664662,158932,2644,41285204,43155,6.4,-2.55
30-Dec-11,258.05,262.95,255.1,256.95,259.184111,134294,2608,34806871,41523,7.85,-1.1
02-Jan-12,259,262.9,256.35,258.55,259.7655644,122379,2472,31789850,33318,6.55,-0.45
03-Jan-12,261,264.25,259.75,263.15,261.4648555,287257,4373,75107610,180931,4.5,2.15
04-Jan-12,264.1,267.7,261.6,265.95,265.6587081,259177,4979,68852627,85486,6.1,1.85
05-Jan-12,268.4,270.15,261.5,262.3,265.2229292,402352,7546,106712976,175818,8.65,-6.1
06-Jan-12,257.5,258.5,253.55,255.8,256.045648,203952,4043,52221022,69239,4.95,-1.7
07-Jan-12,255.8,257,255.8,256.65,256.612278,21567,480,5534357,7346,1.2,0.85
09-Jan-12,256,257.9,253.2,257,255.4299433,125477,2754,32050583,19892,4.7,1
10-Jan-12,259,262.4,258.3,261.4,260.3938673,168181,2936,43793301,50621,4.1,2.4
11-Jan-12,261,262.85,258.55,259.1,259.6958033,130889,2076,33991324,48589,4.3,-1.9
12-Jan-12,261,261.85,256.35,257.65,259.4056366,166590,2912,43214385,55488,5.5,-3.35
13-Jan-12,260,260.8,257.65,259.75,259.462066,131966,2346,34240171,36722,3.15,-0.25
16-Jan-12,259.5,261,255.85,256.5,257.3385168,143919,2592,37035902,60171,5.15,-3
17-Jan-12,257.5,262.8,255.5,261.75,259.7756557,382635,6154,99399258,107864,7.3,4.25
18-Jan-12,263,269.6,261.2,268,266.7312405,426690,8133,113811553,143948,8.4,5
19-Jan-12,268.5,273.4,265.1,271.7,269.7201034,321165,5583,86624657,107726,8.3,3.2
20-Jan-12,273,276.6,269.25,275,272.6782603,326702,5354,89084533,125356,7.35,2
23-Jan-12,276,278,273.05,275.1,275.4757349,380237,4191,104746067,187349,4.95,-0.9
24-Jan-12,275.25,277.65,271.8,275.2,275.2665174,304104,2921,83709649,186594,5.85,-0.05
25-Jan-12,276.1,276.4,270.6,272.5,274.5347683,392297,3989,107699166,187958,5.8,-3.6
27-Jan-12,274,280.5,265.1,278.55,276.0636593,597682,5063,164998280,336977,15.4,4.55
30-Jan-12,275,282.6,274,276,279.2902721,381828,5522,106640846,144733,8.6,1
31-Jan-12,277.95,281,274.3,275.85,277.1735064,612577,3741,169790115,362354,6.7,-2.1
01-Feb-12,274.3,276,269.2,272.2,271.5340371,525750,4872,142759020,286008,6.8,-2.1
02-Feb-12,274.4,279.55,274,275.45,276.6046526,1030519,8989,285046350,403959,5.55,1.05
03-Feb-12,277.2,282.3,274.4,280.65,277.4581214,760150,6291,210909791,341225,7.9,3.45
06-Feb-12,281,284.5,278.8,283.1,281.5640814,772752,6658,217579207,383634,5.7,2.1
07-Feb-12,280.55,288,279.25,286.65,284.1947256,760850,7075,216229557,437911,8.75,6.1
